#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:160 out:160 type:P dur:2002 cpbdur:2002 q:18.07 aq:18.00 tex:9328 mv:479 misc:553 imb:1 pmb:147 smb:772 d:- ref:0 ;
in:161 out:161 type:P dur:2002 cpbdur:2002 q:18.90 aq:19.00 tex:21141 mv:1599 misc:620 imb:5 pmb:241 smb:674 d:- ref:0 ;
in:162 out:162 type:P dur:2002 cpbdur:2002 q:19.11 aq:19.00 tex:20902 mv:1630 misc:628 imb:4 pmb:250 smb:666 d:- ref:0 ;
in:163 out:163 type:P dur:2002 cpbdur:2002 q:19.35 aq:19.00 tex:21361 mv:1847 misc:624 imb:8 pmb:245 smb:667 d:- ref:0 ;
in:164 out:164 type:P dur:2002 cpbdur:2002 q:19.68 aq:20.00 tex:16352 mv:2381 misc:699 imb:95 pmb:243 smb:582 d:- ref:0 ;
in:165 out:165 type:P dur:2002 cpbdur:2002 q:19.61 aq:20.00 tex:17414 mv:2164 misc:694 imb:91 pmb:236 smb:593 d:- ref:0 ;
in:166 out:166 type:P dur:2002 cpbdur:2002 q:17.69 aq:18.00 tex:9720 mv:561 misc:583 imb:0 pmb:179 smb:741 d:- ref:0 ;
in:167 out:167 type:P dur:2002 cpbdur:2002 q:18.63 aq:19.00 tex:20432 mv:1598 misc:626 imb:5 pmb:238 smb:677 d:- ref:0 ;
in:168 out:168 type:P dur:2002 cpbdur:2002 q:18.97 aq:19.00 tex:21430 mv:1566 misc:628 imb:2 pmb:246 smb:672 d:- ref:0 ;
in:169 out:169 type:P dur:2002 cpbdur:2002 q:19.40 aq:19.00 tex:23529 mv:2019 misc:636 imb:5 pmb:249 smb:666 d:- ref:0 ;
in:170 out:170 type:P dur:2002 cpbdur:2002 q:19.59 aq:20.00 tex:15680 mv:2036 misc:684 imb:94 pmb:230 smb:596 d:- ref:0 ;
in:171 out:171 type:P dur:2002 cpbdur:2002 q:19.40 aq:19.00 tex:20445 mv:1526 misc:629 imb:7 pmb:240 smb:673 d:- ref:0 ;
in:172 out:172 type:P dur:2002 cpbdur:2002 q:18.31 aq:18.00 tex:11341 mv:542 misc:573 imb:1 pmb:154 smb:765 d:- ref:0 ;
in:173 out:173 type:P dur:2002 cpbdur:2002 q:19.08 aq:19.00 tex:21581 mv:1823 misc:620 imb:9 pmb:243 smb:668 d:- ref:0 ;
in:174 out:174 type:P dur:2002 cpbdur:2002 q:19.17 aq:19.00 tex:20734 mv:1550 misc:628 imb:6 pmb:238 smb:676 d:- ref:0 ;
in:175 out:175 type:P dur:2002 cpbdur:2002 q:19.17 aq:19.00 tex:20710 mv:1445 misc:597 imb:8 pmb:189 smb:723 d:- ref:0 ;
in:176 out:176 type:P dur:2002 cpbdur:2002 q:19.69 aq:20.00 tex:17246 mv:2017 misc:673 imb:72 pmb:239 smb:609 d:- ref:0 ;
in:177 out:177 type:P dur:2002 cpbdur:2002 q:19.55 aq:20.00 tex:15752 mv:1370 misc:582 imb:11 pmb:184 smb:725 d:- ref:0 ;
in:178 out:178 type:P dur:2002 cpbdur:2002 q:17.63 aq:18.00 tex:10237 mv:571 misc:592 imb:3 pmb:175 smb:742 d:- ref:0 ;
in:179 out:179 type:P dur:2002 cpbdur:2002 q:18.76 aq:19.00 tex:22191 mv:1472 misc:601 imb:10 pmb:196 smb:714 d:- ref:0 ;
in:180 out:180 type:P dur:2002 cpbdur:2002 q:19.28 aq:19.00 tex:24311 mv:1807 misc:602 imb:15 pmb:209 smb:696 d:- ref:0 ;
in:181 out:181 type:P dur:2002 cpbdur:2002 q:19.37 aq:19.00 tex:21465 mv:1491 misc:596 imb:7 pmb:197 smb:716 d:- ref:0 ;
in:182 out:182 type:P dur:2002 cpbdur:2002 q:19.73 aq:20.00 tex:16521 mv:2098 misc:685 imb:97 pmb:230 smb:593 d:- ref:0 ;
in:183 out:183 type:P dur:2002 cpbdur:2002 q:19.53 aq:20.00 tex:16106 mv:1320 misc:582 imb:9 pmb:184 smb:727 d:- ref:0 ;
in:184 out:184 type:P dur:2002 cpbdur:2002 q:18.36 aq:18.00 tex:15044 mv:695 misc:589 imb:7 pmb:191 smb:722 d:- ref:0 ;
in:185 out:185 type:P dur:2002 cpbdur:2002 q:19.09 aq:19.00 tex:22713 mv:1419 misc:604 imb:7 pmb:201 smb:712 d:- ref:0 ;
in:186 out:186 type:P dur:2002 cpbdur:2002 q:19.14 aq:19.00 tex:21867 mv:1313 misc:596 imb:5 pmb:203 smb:712 d:- ref:0 ;
in:187 out:187 type:P dur:2002 cpbdur:2002 q:19.46 aq:19.00 tex:23373 mv:1542 misc:597 imb:5 pmb:206 smb:709 d:- ref:0 ;
in:188 out:188 type:P dur:2002 cpbdur:2002 q:19.82 aq:20.00 tex:17920 mv:2310 misc:698 imb:99 pmb:232 smb:589 d:- ref:0 ;
in:189 out:189 type:P dur:2002 cpbdur:2002 q:19.75 aq:20.00 tex:17495 mv:1497 misc:600 imb:9 pmb:193 smb:718 d:- ref:0 ;
in:190 out:190 type:P dur:2002 cpbdur:2002 q:17.81 aq:18.00 tex:10233 mv:594 misc:597 imb:5 pmb:178 smb:737 d:- ref:0 ;
in:191 out:191 type:P dur:2002 cpbdur:2002 q:18.92 aq:19.00 tex:23806 mv:1501 misc:605 imb:12 pmb:203 smb:705 d:- ref:0 ;
in:192 out:192 type:P dur:2002 cpbdur:2002 q:19.28 aq:19.00 tex:24255 mv:1425 misc:600 imb:3 pmb:209 smb:708 d:- ref:0 ;
in:193 out:193 type:P dur:2002 cpbdur:2002 q:19.53 aq:20.00 tex:19212 mv:1606 misc:590 imb:4 pmb:196 smb:720 d:- ref:0 ;
in:194 out:194 type:P dur:2002 cpbdur:2002 q:19.80 aq:20.00 tex:17086 mv:1492 misc:606 imb:4 pmb:202 smb:714 d:- ref:0 ;
in:195 out:195 type:P dur:2002 cpbdur:2002 q:19.82 aq:20.00 tex:17617 mv:1607 misc:600 imb:7 pmb:199 smb:714 d:- ref:0 ;
in:196 out:196 type:P dur:2002 cpbdur:2002 q:18.48 aq:18.00 tex:14785 mv:784 misc:599 imb:6 pmb:206 smb:708 d:- ref:0 ;
in:197 out:197 type:P dur:2002 cpbdur:2002 q:19.24 aq:19.00 tex:23656 mv:1776 misc:608 imb:8 pmb:214 smb:698 d:- ref:0 ;
in:198 out:198 type:P dur:2002 cpbdur:2002 q:19.19 aq:19.00 tex:21760 mv:1496 misc:600 imb:8 pmb:222 smb:690 d:- ref:0 ;
in:199 out:199 type:P dur:2002 cpbdur:2002 q:19.25 aq:19.00 tex:22184 mv:1405 misc:595 imb:6 pmb:203 smb:711 d:- ref:0 ;
in:200 out:200 type:P dur:2002 cpbdur:2002 q:19.67 aq:20.00 tex:17396 mv:1683 misc:625 imb:7 pmb:239 smb:674 d:- ref:0 ;
in:201 out:201 type:P dur:2002 cpbdur:2002 q:19.55 aq:20.00 tex:16294 mv:1404 misc:606 imb:7 pmb:200 smb:713 d:- ref:0 ;
in:202 out:202 type:P dur:2002 cpbdur:2002 q:17.64 aq:18.00 tex:10430 mv:584 misc:602 imb:3 pmb:178 smb:739 d:- ref:0 ;
in:203 out:203 type:P dur:2002 cpbdur:2002 q:19.03 aq:19.00 tex:26577 mv:1557 misc:634 imb:4 pmb:231 smb:685 d:- ref:0 ;
in:204 out:204 type:P dur:2002 cpbdur:2002 q:19.64 aq:20.00 tex:23324 mv:1549 misc:631 imb:14 pmb:231 smb:675 d:- ref:0 ;
in:205 out:205 type:P dur:2002 cpbdur:2002 q:19.83 aq:20.00 tex:24229 mv:1744 misc:635 imb:12 pmb:230 smb:678 d:- ref:0 ;
in:206 out:206 type:P dur:2002 cpbdur:2002 q:20.15 aq:20.00 tex:22467 mv:2055 misc:702 imb:69 pmb:261 smb:590 d:- ref:0 ;
in:207 out:207 type:P dur:2002 cpbdur:2002 q:20.02 aq:20.00 tex:19262 mv:1571 misc:639 imb:5 pmb:219 smb:696 d:- ref:0 ;
in:208 out:208 type:P dur:2002 cpbdur:2002 q:18.87 aq:19.00 tex:14326 mv:767 misc:619 imb:3 pmb:209 smb:708 d:- ref:0 ;
in:209 out:209 type:P dur:2002 cpbdur:2002 q:19.58 aq:20.00 tex:22294 mv:1739 misc:639 imb:20 pmb:217 smb:683 d:- ref:0 ;
in:210 out:210 type:P dur:2002 cpbdur:2002 q:19.68 aq:20.00 tex:20534 mv:1604 misc:638 imb:26 pmb:210 smb:684 d:- ref:0 ;
in:211 out:211 type:P dur:2002 cpbdur:2002 q:19.76 aq:20.00 tex:20762 mv:2072 misc:686 imb:75 pmb:246 smb:599 d:- ref:0 ;
in:212 out:212 type:P dur:2002 cpbdur:2002 q:20.14 aq:20.00 tex:21505 mv:2089 misc:686 imb:70 pmb:249 smb:601 d:- ref:0 ;
in:213 out:213 type:P dur:2002 cpbdur:2002 q:20.27 aq:20.00 tex:24934 mv:1681 misc:617 imb:15 pmb:217 smb:688 d:- ref:0 ;
in:214 out:214 type:P dur:2002 cpbdur:2002 q:18.28 aq:18.00 tex:13469 mv:740 misc:631 imb:6 pmb:216 smb:698 d:- ref:0 ;
in:215 out:215 type:P dur:2002 cpbdur:2002 q:19.56 aq:20.00 tex:23441 mv:1568 misc:623 imb:11 pmb:214 smb:695 d:- ref:0 ;
in:216 out:216 type:P dur:2002 cpbdur:2002 q:20.23 aq:20.00 tex:28510 mv:1738 misc:632 imb:11 pmb:226 smb:683 d:- ref:0 ;
in:217 out:217 type:P dur:2002 cpbdur:2002 q:19.86 aq:20.00 tex:20089 mv:1491 misc:628 imb:10 pmb:213 smb:697 d:- ref:0 ;
in:218 out:218 type:P dur:2002 cpbdur:2002 q:19.95 aq:20.00 tex:18551 mv:2081 misc:688 imb:69 pmb:241 smb:610 d:- ref:0 ;
in:219 out:219 type:P dur:2002 cpbdur:2002 q:19.92 aq:20.00 tex:19577 mv:1582 misc:633 imb:15 pmb:210 smb:695 d:- ref:0 ;
in:220 out:220 type:P dur:2002 cpbdur:2002 q:18.72 aq:19.00 tex:13549 mv:776 misc:635 imb:1 pmb:218 smb:701 d:- ref:0 ;
in:221 out:221 type:P dur:2002 cpbdur:2002 q:19.27 aq:19.00 tex:24960 mv:1500 misc:628 imb:3 pmb:228 smb:689 d:- ref:0 ;
in:222 out:222 type:P dur:2002 cpbdur:2002 q:19.62 aq:20.00 tex:20823 mv:1667 misc:630 imb:6 pmb:221 smb:693 d:- ref:0 ;
in:223 out:223 type:P dur:2002 cpbdur:2002 q:19.83 aq:20.00 tex:22070 mv:1829 misc:629 imb:5 pmb:221 smb:694 d:- ref:0 ;
in:224 out:224 type:P dur:2002 cpbdur:2002 q:20.08 aq:20.00 tex:22042 mv:2114 misc:684 imb:66 pmb:256 smb:598 d:- ref:0 ;
in:225 out:225 type:P dur:2002 cpbdur:2002 q:20.05 aq:20.00 tex:20230 mv:1529 misc:625 imb:4 pmb:223 smb:693 d:- ref:0 ;
in:226 out:226 type:P dur:2002 cpbdur:2002 q:18.09 aq:18.00 tex:12840 mv:742 misc:626 imb:1 pmb:216 smb:703 d:- ref:0 ;
in:227 out:227 type:P dur:2002 cpbdur:2002 q:18.84 aq:19.00 tex:23853 mv:1423 misc:628 imb:3 pmb:219 smb:698 d:- ref:0 ;
in:228 out:228 type:P dur:2002 cpbdur:2002 q:19.44 aq:19.00 tex:27592 mv:1755 misc:621 imb:4 pmb:233 smb:683 d:- ref:0 ;
in:229 out:229 type:P dur:2002 cpbdur:2002 q:19.65 aq:20.00 tex:21958 mv:2195 misc:711 imb:92 pmb:259 smb:569 d:- ref:0 ;
in:230 out:230 type:P dur:2002 cpbdur:2002 q:19.99 aq:20.00 tex:20591 mv:2883 misc:774 imb:171 pmb:269 smb:480 d:- ref:0 ;
in:231 out:231 type:P dur:2002 cpbdur:2002 q:19.93 aq:20.00 tex:19653 mv:1505 misc:634 imb:3 pmb:219 smb:698 d:- ref:0 ;
in:232 out:232 type:P dur:2002 cpbdur:2002 q:18.60 aq:19.00 tex:11557 mv:754 misc:617 imb:2 pmb:198 smb:720 d:- ref:0 ;
in:233 out:233 type:P dur:2002 cpbdur:2002 q:19.38 aq:19.00 tex:27447 mv:1772 misc:637 imb:4 pmb:240 smb:676 d:- ref:0 ;
in:234 out:234 type:P dur:2002 cpbdur:2002 q:19.37 aq:19.00 tex:25642 mv:1532 misc:634 imb:5 pmb:234 smb:681 d:- ref:0 ;
in:235 out:235 type:P dur:2002 cpbdur:2002 q:19.59 aq:20.00 tex:21555 mv:2495 misc:742 imb:118 pmb:263 smb:539 d:- ref:0 ;
in:236 out:236 type:P dur:2002 cpbdur:2002 q:20.00 aq:20.00 tex:20829 mv:1776 misc:643 imb:6 pmb:226 smb:688 d:- ref:0 ;
in:237 out:237 type:P dur:2002 cpbdur:2002 q:20.00 aq:20.00 tex:19781 mv:1651 misc:640 imb:3 pmb:231 smb:686 d:- ref:0 ;
in:238 out:238 type:P dur:2002 cpbdur:2002 q:18.16 aq:18.00 tex:13622 mv:823 misc:643 imb:0 pmb:233 smb:687 d:- ref:0 ;
in:239 out:239 type:P dur:2002 cpbdur:2002 q:19.27 aq:19.00 tex:27406 mv:1818 misc:640 imb:4 pmb:242 smb:674 d:- ref:0 ;
in:240 out:240 type:P dur:2002 cpbdur:2002 q:19.57 aq:20.00 tex:21542 mv:1499 misc:623 imb:6 pmb:219 smb:695 d:- ref:0 ;
in:241 out:241 type:P dur:2002 cpbdur:2002 q:19.77 aq:20.00 tex:23441 mv:1776 misc:623 imb:11 pmb:220 smb:689 d:- ref:0 ;
in:242 out:242 type:I dur:2002 cpbdur:2002 q:16.53 aq:17.00 tex:110927 mv:5208 misc:345 imb:920 pmb:0 smb:0 d:- ref:;
in:243 out:243 type:P dur:2002 cpbdur:2002 q:25.37 aq:25.00 tex:49049 mv:7407 misc:992 imb:779 pmb:133 smb:8 d:- ref:0 ;
in:244 out:244 type:P dur:2002 cpbdur:2002 q:23.12 aq:23.00 tex:5459 mv:500 misc:569 imb:8 pmb:132 smb:780 d:- ref:0 ;
in:245 out:245 type:I dur:2002 cpbdur:2002 q:16.99 aq:17.00 tex:81260 mv:5206 misc:342 imb:920 pmb:0 smb:0 d:- ref:;
in:246 out:246 type:P dur:2002 cpbdur:2002 q:24.29 aq:24.00 tex:34718 mv:7225 misc:985 imb:822 pmb:85 smb:13 d:- ref:0 ;
in:247 out:247 type:I dur:2002 cpbdur:2002 q:17.21 aq:17.00 tex:46800 mv:5058 misc:342 imb:920 pmb:0 smb:0 d:- ref:;
in:248 out:248 type:i dur:2002 cpbdur:2002 q:22.90 aq:23.00 tex:15137 mv:4688 misc:63 imb:920 pmb:0 smb:0 d:- ref:;
in:249 out:249 type:I dur:2002 cpbdur:2002 q:23.97 aq:24.00 tex:34719 mv:5248 misc:337 imb:920 pmb:0 smb:0 d:- ref:;
in:250 out:250 type:P dur:2002 cpbdur:2002 q:21.72 aq:22.00 tex:2308 mv:360 misc:580 imb:3 pmb:106 smb:811 d:- ref:0 ;
in:251 out:251 type:I dur:2002 cpbdur:2002 q:17.87 aq:18.00 tex:93329 mv:5948 misc:339 imb:920 pmb:0 smb:0 d:- ref:;
in:252 out:252 type:P dur:2002 cpbdur:2002 q:25.82 aq:26.00 tex:54351 mv:8234 misc:983 imb:824 pmb:96 smb:0 d:- ref:0 ;
in:253 out:253 type:P dur:2002 cpbdur:2002 q:25.54 aq:26.00 tex:44228 mv:6395 misc:841 imb:441 pmb:165 smb:314 d:- ref:0 ;
in:254 out:254 type:P dur:2002 cpbdur:2002 q:25.24 aq:25.00 tex:42044 mv:3813 misc:647 imb:186 pmb:111 smb:623 d:- ref:0 ;
in:255 out:255 type:P dur:2002 cpbdur:2002 q:25.65 aq:26.00 tex:44796 mv:3547 misc:665 imb:126 pmb:161 smb:633 d:- ref:0 ;
in:256 out:256 type:P dur:2002 cpbdur:2002 q:23.36 aq:23.00 tex:16952 mv:726 misc:650 imb:8 pmb:216 smb:696 d:- ref:0 ;
in:257 out:257 type:P dur:2002 cpbdur:2002 q:25.25 aq:25.00 tex:63996 mv:7524 misc:984 imb:814 pmb:106 smb:0 d:- ref:0 ;
in:258 out:258 type:I dur:2002 cpbdur:2002 q:19.01 aq:19.00 tex:77374 mv:5226 misc:344 imb:920 pmb:0 smb:0 d:- ref:;
in:259 out:259 type:i dur:2002 cpbdur:2002 q:24.79 aq:25.00 tex:26868 mv:4898 misc:66 imb:920 pmb:0 smb:0 d:- ref:;
in:260 out:260 type:I dur:2002 cpbdur:2002 q:23.95 aq:24.00 tex:20083 mv:4044 misc:337 imb:920 pmb:0 smb:0 d:- ref:;
in:261 out:261 type:P dur:2002 cpbdur:2002 q:21.69 aq:22.00 tex:1207 mv:102 misc:187 imb:0 pmb:34 smb:886 d:- ref:0 ;
in:262 out:262 type:P dur:2002 cpbdur:2002 q:19.54 aq:20.00 tex:3920 mv:174 misc:186 imb:1 pmb:52 smb:867 d:- ref:0 ;
in:263 out:263 type:P dur:2002 cpbdur:2002 q:17.60 aq:18.00 tex:3919 mv:176 misc:193 imb:0 pmb:56 smb:864 d:- ref:0 ;
in:264 out:264 type:P dur:2002 cpbdur:2002 q:15.97 aq:16.00 tex:4611 mv:171 misc:194 imb:0 pmb:57 smb:863 d:- ref:0 ;
in:265 out:265 type:P dur:2002 cpbdur:2002 q:14.74 aq:15.00 tex:1207 mv:93 misc:188 imb:0 pmb:31 smb:889 d:- ref:0 ;
in:266 out:266 type:P dur:2002 cpbdur:2002 q:13.89 aq:14.00 tex:2683 mv:143 misc:190 imb:0 pmb:45 smb:875 d:- ref:0 ;
in:267 out:267 type:P dur:2002 cpbdur:2002 q:13.40 aq:13.00 tex:4223 mv:162 misc:199 imb:0 pmb:54 smb:866 d:- ref:0 ;
in:268 out:268 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:16 mv:3 misc:101 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:269 out:269 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:270 out:270 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:83 mv:3 misc:106 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:271 out:271 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:57 mv:3 misc:108 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:272 out:272 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:84 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:273 out:273 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:22 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:274 out:274 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:44 mv:6 misc:118 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:275 out:275 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:31 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:276 out:276 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:18 mv:3 misc:107 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:277 out:277 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:26 mv:3 misc:107 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:278 out:278 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:71 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:279 out:279 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:45 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:280 out:280 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:56 mv:3 misc:101 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:281 out:281 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:133 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:282 out:282 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:33 mv:3 misc:108 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:283 out:283 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:284 out:284 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:95 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:285 out:285 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:82 mv:3 misc:107 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:286 out:286 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:287 out:287 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:288 out:288 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:85 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:289 out:289 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:290 out:290 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:291 out:291 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:292 out:292 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:293 out:293 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:294 out:294 type:I dur:2002 cpbdur:2002 q:11.95 aq:12.00 tex:22646 mv:4228 misc:350 imb:920 pmb:0 smb:0 d:- ref:;
in:295 out:295 type:P dur:2002 cpbdur:2002 q:18.77 aq:19.00 tex:9323 mv:1958 misc:311 imb:133 pmb:44 smb:743 d:- ref:0 ;
in:296 out:296 type:I dur:2002 cpbdur:2002 q:12.14 aq:12.00 tex:133744 mv:7340 misc:348 imb:920 pmb:0 smb:0 d:- ref:;
in:297 out:297 type:P dur:2002 cpbdur:2002 q:26.64 aq:27.00 tex:67687 mv:5978 misc:871 imb:357 pmb:134 smb:429 d:- ref:0 ;
in:298 out:298 type:P dur:2002 cpbdur:2002 q:24.37 aq:24.00 tex:14459 mv:942 misc:767 imb:16 pmb:262 smb:642 d:- ref:0 ;
in:299 out:299 type:P dur:2002 cpbdur:2002 q:22.28 aq:22.00 tex:22699 mv:1072 misc:765 imb:13 pmb:300 smb:607 d:- ref:0 ;
in:300 out:300 type:P dur:2002 cpbdur:2002 q:20.61 aq:21.00 tex:14512 mv:1028 misc:740 imb:6 pmb:270 smb:644 d:- ref:0 ;
in:301 out:301 type:P dur:2002 cpbdur:2002 q:18.96 aq:19.00 tex:27629 mv:1040 misc:763 imb:6 pmb:308 smb:606 d:- ref:0 ;
in:302 out:302 type:P dur:2002 cpbdur:2002 q:18.08 aq:18.00 tex:17676 mv:1065 misc:755 imb:3 pmb:273 smb:644 d:- ref:0 ;
in:303 out:303 type:P dur:2002 cpbdur:2002 q:17.61 aq:18.00 tex:12326 mv:836 misc:686 imb:4 pmb:220 smb:696 d:- ref:0 ;
in:304 out:304 type:P dur:2002 cpbdur:2002 q:16.97 aq:17.00 tex:17748 mv:947 misc:753 imb:3 pmb:281 smb:636 d:- ref:0 ;
in:305 out:305 type:P dur:2002 cpbdur:2002 q:15.94 aq:16.00 tex:19753 mv:918 misc:761 imb:0 pmb:306 smb:614 d:- ref:0 ;
in:306 out:306 type:P dur:2002 cpbdur:2002 q:16.15 aq:16.00 tex:14199 mv:748 misc:701 imb:0 pmb:222 smb:698 d:- ref:0 ;
in:307 out:307 type:P dur:2002 cpbdur:2002 q:16.50 aq:16.00 tex:15825 mv:803 misc:700 imb:0 pmb:237 smb:683 d:- ref:0 ;
in:308 out:308 type:P dur:2002 cpbdur:2002 q:16.83 aq:17.00 tex:11910 mv:943 misc:715 imb:1 pmb:239 smb:680 d:- ref:0 ;
in:309 out:309 type:P dur:2002 cpbdur:2002 q:16.54 aq:17.00 tex:10536 mv:728 misc:672 imb:2 pmb:210 smb:708 d:- ref:0 ;
in:310 out:310 type:P dur:2002 cpbdur:2002 q:16.17 aq:16.00 tex:17675 mv:874 misc:699 imb:0 pmb:258 smb:662 d:- ref:0 ;
in:311 out:311 type:P dur:2002 cpbdur:2002 q:16.11 aq:16.00 tex:12324 mv:759 misc:693 imb:1 pmb:225 smb:694 d:- ref:0 ;
in:312 out:312 type:P dur:2002 cpbdur:2002 q:16.49 aq:16.00 tex:16111 mv:818 misc:695 imb:2 pmb:240 smb:678 d:- ref:0 ;
in:313 out:313 type:P dur:2002 cpbdur:2002 q:16.14 aq:16.00 tex:10950 mv:652 misc:670 imb:0 pmb:194 smb:726 d:- ref:0 ;
in:314 out:314 type:P dur:2002 cpbdur:2002 q:16.29 aq:16.00 tex:14290 mv:770 misc:684 imb:1 pmb:222 smb:697 d:- ref:0 ;
in:315 out:315 type:P dur:2002 cpbdur:2002 q:16.73 aq:17.00 tex:12253 mv:812 misc:679 imb:2 pmb:220 smb:698 d:- ref:0 ;
in:316 out:316 type:P dur:2002 cpbdur:2002 q:16.68 aq:17.00 tex:10063 mv:770 misc:647 imb:2 pmb:170 smb:748 d:- ref:0 ;
in:317 out:317 type:P dur:2002 cpbdur:2002 q:15.66 aq:16.00 tex:10292 mv:612 misc:688 imb:1 pmb:198 smb:721 d:- ref:0 ;
in:318 out:318 type:P dur:2002 cpbdur:2002 q:16.04 aq:16.00 tex:14233 mv:796 misc:691 imb:5 pmb:218 smb:697 d:- ref:0 ;
in:319 out:319 type:P dur:2002 cpbdur:2002 q:16.46 aq:16.00 tex:17391 mv:877 misc:684 imb:4 pmb:239 smb:677 d:- ref:0 ;
in:320 out:320 type:P dur:2002 cpbdur:2002 q:16.73 aq:17.00 tex:12938 mv:961 misc:717 imb:3 pmb:263 smb:654 d:- ref:0 ;
in:321 out:321 type:P dur:2002 cpbdur:2002 q:16.44 aq:16.00 tex:18771 mv:926 misc:695 imb:1 pmb:254 smb:665 d:- ref:0 ;
in:322 out:322 type:P dur:2002 cpbdur:2002 q:16.31 aq:16.00 tex:14275 mv:818 misc:699 imb:1 pmb:234 smb:685 d:- ref:0 ;
in:323 out:323 type:P dur:2002 cpbdur:2002 q:16.34 aq:16.00 tex:13358 mv:739 misc:687 imb:1 pmb:225 smb:694 d:- ref:0 ;
in:324 out:324 type:P dur:2002 cpbdur:2002 q:16.65 aq:17.00 tex:11232 mv:859 misc:693 imb:0 pmb:237 smb:683 d:- ref:0 ;
